Customer_ID,Order_ID,Order_Date,Category,Quantity,Price,Total_Amount,Payment_Method,City
1281,302521,2024-11-05 07:00:00,Sports,6,7326.0,43956,Debit Card,Pune
1883,302522,2022-07-13 03:00:00,Grocery,6,4173.0,25038,,Bangalore
2313,302523,2024-05-27 00:00:00,Home Decor,1,3223.0,3223,Debit Card,Pune
3797,302524,2022-11-28 11:00:00,Sports,3,2959.0,8877,Credit Card,Chennai
3244,302525,2023-10-10 18:00:00,Home Decor,4,4264.0,17056,Debit Card,Kolkata
3439,302526,2023-03-07 06:00:00,Home Decor,2,1657.0,3314,Debit Card,Kolkata
1609,302527,2022-08-23 00:00:00,Home Decor,7,3148.0,22036,Debit Card,Hyderabad
1450,302528,2021-09-03 09:00:00,,2,199.0,398,Debit Card,Hyderabad
4440,302529,2023-05-08 16:00:00,Grocery,1,731.0,731,Debit Card,Pune
4502,302530,2024-12-13 02:00:00,Fashion,6,5841.0,35046,Cash on Delivery,Pune
4168,302531,2022-02-24 02:00:00,Grocery,6,5311.0,31866,UPI,Chennai
2285,302532,2022-01-15 05:00:00,Sports,1,3275.0,3275,Cash on Delivery,Delhi
2536,302533,2022-06-05 17:00:00,Grocery,2,7709.0,15418,Cash on Delivery,Pune
1121,302534,2021-07-14 02:00:00,Fashion,1,811.0,811,Credit Card,Delhi
4438,302535,2022-04-20 05:00:00,Electronics,3,232.0,696,UPI,Hyderabad
4857,302536,2022-12-16 18:00:00,Sports,7,7420.0,51940,UPI,Hyderabad
3380,302537,2023-03-26 03:00:00,Electronics,3,5240.0,15720,Credit Card,Hyderabad
2076,302538,2022-05-06 17:00:00,Sports,4,2280.0,9120,UPI,Kolkata
4468,302539,2024-12-04 04:00:00,Fashion,6,222.0,1332,,Hyderabad
1318,302540,2024-06-19 13:00:00,Electronics,1,2639.0,2639,UPI,Hyderabad
3723,302541,2024-10-13 10:00:00,Fashion,2,1907.0,3814,Credit Card,Bangalore
1702,302542,2021-09-09 07:00:00,Fashion,6,404.0,2424,Cash on Delivery,Kolkata
4349,302543,2024-03-12 13:00:00,Grocery,6,2251.0,13506,UPI,Kolkata
4669,302544,2021-09-26 07:00:00,Sports,5,6794.0,33970,Debit Card,Bangalore
4266,302545,2023-08-08 09:00:00,Home Decor,2,2482.0,4964,Credit Card,Bangalore
3741,302546,2022-07-13 00:00:00,Home Decor,6,782.0,4692,UPI,Mumbai
2017,302547,2024-04-09 13:00:00,Electronics,5,969.0,4845,Cash on Delivery,Bangalore
1021,302548,2024-04-20 19:00:00,Fashion,5,1384.0,6920,Debit Card,Pune
3447,302549,2021-04-06 02:00:00,,7,5194.0,36358,Credit Card,Bangalore
2739,302550,2024-12-13 16:00:00,Sports,4,5267.0,21068,Credit Card,
3250,302551,2023-10-13 04:00:00,Electronics,5,4699.0,23495,Debit Card,Delhi
3514,302552,2021-03-25 06:00:00,Fashion,3,5469.0,16407,Credit Card,Hyderabad
4223,302553,2024-08-14 01:00:00,Home Decor,3,3190.0,9570,Credit Card,Chennai
1896,302554,2022-01-28 20:00:00,Home Decor,6,410.0,2460,,Pune
2183,302555,2022-05-30 00:00:00,Sports,4,6077.0,24308,UPI,Delhi
3358,302556,2022-01-25 06:00:00,Sports,2,6969.0,13938,Debit Card,Mumbai
3552,302557,2021-11-07 06:00:00,Sports,2,923.0,1846,UPI,Delhi
3074,302558,2021-11-07 21:00:00,Electronics,6,1136.0,6816,Cash on Delivery,Chennai
4893,302559,2024-12-12 03:00:00,Sports,6,767.0,4602,UPI,Delhi
1066,302560,2022-03-15 04:00:00,Electronics,2,6853.0,13706,,Kolkata
1263,302561,2022-07-27 21:00:00,Grocery,2,2592.0,5184,,Delhi
1472,302562,2022-12-31 18:00:00,Fashion,3,4569.0,13707,Debit Card,Bangalore
3215,302563,2023-11-06 14:00:00,Home Decor,3,4986.0,14958,Credit Card,Mumbai
3848,302564,2024-12-24 16:00:00,,4,7597.0,30388,Debit Card,Kolkata
4226,302565,2022-03-02 13:00:00,Fashion,4,304.0,1216,Credit Card,Kolkata
1343,302566,2024-03-13 03:00:00,Sports,4,3884.0,15536,Debit Card,Pune
1718,302567,2024-12-12 07:00:00,Home Decor,2,4406.0,8812,Credit Card,Bangalore
3461,302568,2023-01-15 02:00:00,Electronics,2,7346.0,14692,,Chennai
4737,302569,2023-02-16 02:00:00,Sports,3,,1716,UPI,Mumbai
4256,302570,2022-07-16 03:00:00,Fashion,3,6183.0,18549,Credit Card,Pune
2695,302571,2021-05-11 14:00:00,Grocery,1,6069.0,6069,UPI,Pune
4266,302572,2022-11-29 15:00:00,Fashion,1,6615.0,6615,Cash on Delivery,Chennai
4074,302573,2022-10-06 02:00:00,Electronics,6,5698.0,34188,Debit Card,Chennai
2239,302574,2022-03-03 09:00:00,Grocery,2,2677.0,5354,Debit Card,Pune
3735,302575,2021-02-17 13:00:00,Grocery,6,465.0,2790,Debit Card,Delhi
4659,302576,2023-01-21 19:00:00,,3,3126.0,9378,,Delhi
3845,302577,2023-04-30 08:00:00,,2,967.0,1934,Credit Card,Delhi
4711,302578,2023-08-15 23:00:00,,6,255.0,1530,Debit Card,Delhi
3026,302579,2022-04-11 12:00:00,Grocery,6,6662.0,39972,Credit Card,Mumbai
3531,302580,2022-11-14 22:00:00,Sports,5,2179.0,10895,Cash on Delivery,Pune
4633,302581,2021-05-17 03:00:00,Grocery,1,1140.0,1140,Cash on Delivery,Bangalore
2056,302582,2023-12-27 07:00:00,Fashion,4,4902.0,19608,Debit Card,Mumbai
4742,302583,2023-06-08 00:00:00,Home Decor,2,316.0,632,UPI,Kolkata
1015,302584,2024-03-06 00:00:00,Electronics,7,4896.0,34272,UPI,Delhi
4390,302585,2023-03-03 06:00:00,Home Decor,5,1816.0,9080,UPI,Hyderabad
2870,302586,2021-09-04 02:00:00,Fashion,4,1813.0,7252,Debit Card,Chennai
4315,302587,2022-12-22 17:00:00,Home Decor,6,4620.0,27720,Credit Card,Pune
1017,302588,2021-03-25 19:00:00,Fashion,5,1559.0,7795,Debit Card,Delhi
3582,302589,2022-05-05 02:00:00,,7,202.0,1414,Debit Card,Delhi
2780,302590,2024-04-14 21:00:00,,3,603.0,1809,,Chennai
2950,302591,2022-04-09 08:00:00,Home Decor,3,4632.0,13896,UPI,
1081,302592,2022-01-01 07:00:00,Grocery,3,7808.0,23424,UPI,Bangalore
3704,302593,2023-08-11 04:00:00,Fashion,6,2668.0,16008,UPI,Mumbai
3484,302594,2022-07-25 23:00:00,,4,2726.0,10904,Debit Card,Pune
4080,302595,2021-02-08 17:00:00,Grocery,4,6954.0,27816,Credit Card,
2019,302596,2022-05-13 23:00:00,Electronics,3,7265.0,21795,Credit Card,Chennai
3727,302597,2023-12-21 23:00:00,Grocery,6,3846.0,23076,Credit Card,Kolkata
4359,302598,2024-05-14 08:00:00,Home Decor,4,,15568,Credit Card,Pune
1780,302599,2022-12-28 14:00:00,,3,7241.0,21723,,Mumbai
2825,302600,2021-08-28 08:00:00,Grocery,2,1448.0,2896,Credit Card,Pune
3234,302601,2023-02-01 20:00:00,Grocery,3,1821.0,5463,Debit Card,Delhi
4596,302602,2021-10-22 13:00:00,Fashion,6,6902.0,41412,Cash on Delivery,Hyderabad
4865,302603,2023-04-05 23:00:00,Home Decor,1,3478.0,3478,UPI,
3470,302604,2024-10-15 18:00:00,Fashion,2,1106.0,2212,Credit Card,Hyderabad
4888,302605,2024-03-22 02:00:00,Fashion,6,7689.0,46134,UPI,Bangalore
3514,302606,2021-07-13 20:00:00,Electronics,7,887.0,6209,Cash on Delivery,Bangalore
3131,302607,2023-10-11 11:00:00,Home Decor,3,6368.0,19104,,
3615,302608,2021-11-13 13:00:00,Fashion,1,2662.0,2662,,Kolkata
3691,302609,2021-10-02 15:00:00,Electronics,3,,8346,Credit Card,Hyderabad
4709,302610,2023-12-13 09:00:00,Fashion,2,1016.0,2032,Cash on Delivery,Chennai
4555,302611,2022-05-08 18:00:00,,3,1571.0,4713,UPI,Kolkata
1325,302612,2024-01-06 17:00:00,Home Decor,4,2820.0,11280,Cash on Delivery,Chennai
4491,302613,2023-02-18 21:00:00,Grocery,3,7530.0,22590,Debit Card,Chennai
3099,302614,2022-08-13 02:00:00,Grocery,2,3846.0,7692,Debit Card,
2051,302615,2021-04-01 09:00:00,Home Decor,5,5367.0,26835,Cash on Delivery,Mumbai
1677,302616,2023-02-13 04:00:00,Grocery,3,,3213,Cash on Delivery,Delhi
3030,302617,2023-07-08 20:00:00,Sports,4,7220.0,28880,Credit Card,Pune
4029,302618,2021-09-21 01:00:00,Grocery,7,,22190,Cash on Delivery,Bangalore
4984,302619,2021-12-13 11:00:00,Fashion,2,3135.0,6270,UPI,
3012,302620,2021-12-01 20:00:00,Fashion,1,7621.0,7621,Credit Card,Kolkata
1793,302621,2024-08-17 02:00:00,Electronics,5,3839.0,19195,Cash on Delivery,
4617,302622,2024-03-01 14:00:00,Home Decor,7,3315.0,23205,Credit Card,Kolkata
4134,302623,2023-08-24 13:00:00,Electronics,6,,17340,Credit Card,
3705,302624,2024-06-20 19:00:00,Fashion,3,7477.0,22431,Credit Card,Kolkata
2195,302625,2021-02-02 17:00:00,,2,2010.0,4020,Debit Card,Kolkata
4358,302626,2021-09-13 19:00:00,Electronics,4,296.0,1184,,Delhi
4881,302627,2021-09-22 08:00:00,Sports,4,3696.0,14784,Cash on Delivery,Chennai
3165,302628,2023-02-23 08:00:00,Grocery,2,481.0,962,,Mumbai
4076,302629,2023-11-24 04:00:00,Sports,7,,4312,Cash on Delivery,Mumbai
4138,302630,2023-05-06 18:00:00,Sports,4,530.0,2120,UPI,Delhi
4132,302631,2022-09-16 21:00:00,Sports,6,4403.0,26418,Credit Card,Delhi
1905,302632,2021-08-23 03:00:00,Sports,7,584.0,4088,Cash on Delivery,Mumbai
1502,302633,2024-12-17 00:00:00,Grocery,5,6301.0,31505,Debit Card,Hyderabad
1799,302634,2024-02-29 20:00:00,Home Decor,1,4321.0,4321,Debit Card,Hyderabad
3905,302635,2021-05-15 20:00:00,Electronics,7,518.0,3626,Debit Card,Bangalore
4301,302636,2022-10-23 08:00:00,Sports,4,,16032,Debit Card,Delhi
2124,302637,2021-04-09 00:00:00,Sports,4,2624.0,10496,Cash on Delivery,Mumbai
2143,302638,2021-03-22 12:00:00,Electronics,1,4964.0,4964,Debit Card,Chennai
3117,302639,2022-03-31 17:00:00,Electronics,5,4297.0,21485,UPI,Chennai
3712,302640,2021-12-23 12:00:00,,5,5445.0,27225,Cash on Delivery,Hyderabad
3840,302641,2023-06-07 12:00:00,Fashion,5,4969.0,24845,UPI,Mumbai
1221,302642,2021-08-18 02:00:00,Home Decor,6,7255.0,43530,UPI,Hyderabad
4058,302643,2022-03-17 22:00:00,Fashion,7,2378.0,16646,Credit Card,Kolkata
3271,302644,2022-02-03 17:00:00,Grocery,4,1671.0,6684,UPI,Hyderabad
3725,302645,2021-07-22 09:00:00,Home Decor,7,3045.0,21315,UPI,Kolkata
4576,302646,2021-01-15 04:00:00,Grocery,4,2020.0,8080,Credit Card,Delhi
3259,302647,2022-11-30 14:00:00,Electronics,5,480.0,2400,Cash on Delivery,Delhi
4863,302648,2023-12-25 20:00:00,Home Decor,4,4143.0,16572,Cash on Delivery,Mumbai
1931,302649,2021-12-20 19:00:00,Electronics,7,3713.0,25991,Cash on Delivery,Bangalore
4647,302650,2021-01-06 18:00:00,Sports,3,4465.0,13395,UPI,Delhi
1886,302651,2021-01-15 22:00:00,Electronics,7,3292.0,23044,UPI,Bangalore
3930,302652,2022-02-09 18:00:00,Sports,4,2168.0,8672,Cash on Delivery,Hyderabad
1262,302653,2023-04-07 16:00:00,Fashion,6,1161.0,6966,,Pune
3566,302654,2024-12-04 03:00:00,Sports,5,4115.0,20575,UPI,Hyderabad
2272,302655,2024-07-01 06:00:00,Fashion,7,4202.0,29414,Debit Card,Mumbai
4813,302656,2023-12-15 07:00:00,Sports,2,2264.0,4528,Debit Card,Mumbai
1798,302657,2022-10-29 12:00:00,Sports,5,4776.0,23880,Credit Card,Pune
2281,302658,2024-01-21 02:00:00,Grocery,2,846.0,1692,Cash on Delivery,Hyderabad
4135,302659,2022-07-08 11:00:00,Grocery,4,3357.0,13428,Cash on Delivery,Bangalore
4464,302660,2023-03-26 18:00:00,,4,3019.0,12076,Credit Card,Bangalore
3588,302661,2023-04-23 11:00:00,Grocery,6,1471.0,8826,Credit Card,Hyderabad
4929,302662,2024-12-25 23:00:00,,2,6513.0,13026,Credit Card,Chennai
1417,302663,2022-01-28 21:00:00,Grocery,7,5984.0,41888,Credit Card,Chennai
3101,302664,2023-03-12 18:00:00,Electronics,5,4677.0,23385,Cash on Delivery,Bangalore
2788,302665,2022-06-03 20:00:00,Home Decor,1,4152.0,4152,,Kolkata
1038,302666,2023-03-01 15:00:00,Fashion,7,1795.0,12565,Debit Card,Chennai
3356,302667,2021-02-24 11:00:00,Home Decor,1,4124.0,4124,Debit Card,Pune
1846,302668,2022-09-11 20:00:00,Fashion,5,,12775,UPI,
4723,302669,2023-11-18 08:00:00,Electronics,4,287.0,1148,Cash on Delivery,Kolkata
1898,302670,2024-01-09 13:00:00,Grocery,2,2548.0,5096,UPI,Kolkata
1053,302671,2022-03-03 14:00:00,Home Decor,7,7089.0,49623,Cash on Delivery,Delhi
1606,302672,2021-02-17 12:00:00,Home Decor,2,5283.0,10566,Cash on Delivery,Mumbai
4678,302673,2023-11-02 02:00:00,Grocery,5,4637.0,23185,Debit Card,
1452,302674,2024-01-06 21:00:00,Electronics,5,7526.0,37630,Debit Card,Chennai
1461,302675,2021-03-13 04:00:00,Grocery,3,498.0,1494,UPI,Hyderabad
1775,302676,2021-06-01 06:00:00,Sports,6,3279.0,19674,,Delhi
4558,302677,2023-03-28 11:00:00,Sports,2,1054.0,2108,Credit Card,Chennai
2859,302678,2022-03-13 21:00:00,Sports,6,5568.0,33408,UPI,Pune
2161,302679,2024-03-25 12:00:00,,3,688.0,2064,Cash on Delivery,Hyderabad
2396,302680,2023-12-23 22:00:00,Home Decor,4,2300.0,9200,Cash on Delivery,Pune
4328,302681,2022-12-04 11:00:00,Electronics,2,7953.0,15906,Cash on Delivery,Hyderabad
3443,302682,2021-11-17 04:00:00,Fashion,6,2679.0,16074,Debit Card,Bangalore
2061,302683,2023-12-01 16:00:00,Grocery,5,7671.0,38355,Credit Card,Delhi
2678,302684,2021-02-20 07:00:00,Fashion,5,,14785,Cash on Delivery,Delhi
4219,302685,2021-03-23 16:00:00,Home Decor,4,4265.0,17060,Credit Card,Bangalore
4080,302686,2021-01-24 05:00:00,Grocery,6,4810.0,28860,,Hyderabad
4323,302687,2024-05-22 01:00:00,,6,,9648,Cash on Delivery,Hyderabad
3695,302688,2022-08-02 21:00:00,Electronics,1,7869.0,7869,Credit Card,Kolkata
4643,302689,2024-09-06 16:00:00,Grocery,3,5089.0,15267,Cash on Delivery,Pune
4707,302690,2021-02-06 18:00:00,Home Decor,5,2721.0,13605,Cash on Delivery,Kolkata
4519,302691,2024-05-15 15:00:00,Sports,6,7867.0,47202,Cash on Delivery,Chennai
3311,302692,2022-06-21 05:00:00,Sports,7,3010.0,21070,Debit Card,Mumbai
3680,302693,2021-10-26 14:00:00,Home Decor,2,2277.0,4554,Debit Card,Pune
4511,302694,2022-06-25 22:00:00,Fashion,6,4776.0,28656,,Bangalore
2283,302695,2021-10-30 21:00:00,Electronics,2,,9574,Cash on Delivery,Kolkata
2347,302696,2024-03-15 08:00:00,Electronics,7,6893.0,48251,Cash on Delivery,Chennai
3578,302697,2022-07-18 15:00:00,Home Decor,2,1002.0,2004,Cash on Delivery,
3349,302698,2021-04-13 06:00:00,Electronics,4,1585.0,6340,UPI,Delhi
2889,302699,2023-05-20 22:00:00,Grocery,7,542.0,3794,Debit Card,Delhi
1485,302700,2022-06-26 07:00:00,Electronics,1,1666.0,1666,Debit Card,Mumbai
1092,302701,2021-04-28 00:00:00,Sports,3,7930.0,23790,,Bangalore
2188,302702,2024-06-20 02:00:00,Home Decor,2,3040.0,6080,Cash on Delivery,Pune
4728,302703,2021-06-08 10:00:00,Grocery,2,3448.0,6896,Cash on Delivery,Kolkata
2359,302704,2024-04-13 01:00:00,Electronics,5,2494.0,12470,Debit Card,Mumbai
4997,302705,2023-05-29 11:00:00,Sports,1,7803.0,7803,Cash on Delivery,Hyderabad
3363,302706,2023-02-04 18:00:00,Fashion,5,3633.0,18165,Debit Card,
2938,302707,2023-07-14 14:00:00,Electronics,4,839.0,3356,Cash on Delivery,Delhi
3993,302708,2021-09-13 22:00:00,Sports,4,5807.0,23228,Credit Card,Bangalore
3286,302709,2024-03-29 06:00:00,Sports,3,5837.0,17511,Debit Card,Kolkata
2710,302710,2024-10-12 12:00:00,Sports,7,7400.0,51800,Credit Card,Chennai
3131,302711,2023-03-24 15:00:00,Sports,4,6115.0,24460,Debit Card,Hyderabad
3717,302712,2024-12-13 23:00:00,Fashion,7,1179.0,8253,UPI,Chennai
2990,302713,2022-11-19 11:00:00,Home Decor,3,,12039,,Pune
4181,302714,2021-12-01 00:00:00,Sports,5,7715.0,38575,Debit Card,Chennai
1178,302715,2021-04-10 08:00:00,,2,2431.0,4862,,Kolkata
1250,302716,2022-09-21 00:00:00,Fashion,2,4804.0,9608,Cash on Delivery,Pune
1765,302717,2022-08-27 10:00:00,Fashion,7,1447.0,10129,UPI,Pune
4639,302718,2023-06-29 10:00:00,Grocery,1,6194.0,6194,Cash on Delivery,Hyderabad
3715,302719,2021-04-14 18:00:00,Grocery,4,3596.0,14384,Cash on Delivery,Chennai
3951,302720,2023-11-30 06:00:00,Sports,1,2549.0,2549,UPI,Chennai
1091,302721,2023-09-29 21:00:00,Home Decor,1,4329.0,4329,UPI,Pune
1339,302722,2024-01-27 06:00:00,Fashion,2,3209.0,6418,Debit Card,Pune
2662,302723,2023-10-21 14:00:00,Electronics,4,,27588,Cash on Delivery,Chennai
2873,302724,2024-11-13 17:00:00,Grocery,2,,15404,Cash on Delivery,Mumbai
1169,302725,2024-02-04 07:00:00,Grocery,7,7816.0,54712,UPI,Kolkata
4211,302726,2021-09-01 13:00:00,Electronics,6,4726.0,28356,Debit Card,Pune
4589,302727,2023-06-01 18:00:00,Home Decor,1,6533.0,6533,Cash on Delivery,
3626,302728,2023-03-17 17:00:00,Home Decor,4,5063.0,20252,UPI,Delhi
4695,302729,2023-07-19 17:00:00,Home Decor,6,4767.0,28602,Debit Card,Mumbai
4256,302730,2024-01-28 15:00:00,Sports,6,6065.0,36390,Cash on Delivery,Chennai
1780,302731,2022-06-02 05:00:00,,6,6041.0,36246,Cash on Delivery,Mumbai
1170,302732,2021-01-12 12:00:00,Electronics,7,4317.0,30219,UPI,Kolkata
3410,302733,2023-01-04 19:00:00,Fashion,2,2475.0,4950,UPI,
3292,302734,2022-05-13 16:00:00,Electronics,3,2274.0,6822,Credit Card,Kolkata
4915,302735,2022-10-25 18:00:00,Fashion,6,4756.0,28536,Debit Card,Kolkata
1138,302736,2023-05-06 16:00:00,Electronics,3,2133.0,6399,UPI,Mumbai
4100,302737,2024-03-04 18:00:00,Sports,5,1526.0,7630,Debit Card,Bangalore
1519,302738,2022-05-28 18:00:00,Home Decor,5,,1370,UPI,Bangalore
2422,302739,2022-03-14 15:00:00,Grocery,4,,8360,Debit Card,Chennai
3381,302740,2023-03-13 01:00:00,Electronics,5,7049.0,35245,Debit Card,Kolkata
4013,302741,2022-04-28 22:00:00,Electronics,7,3027.0,21189,Cash on Delivery,
4389,302742,2022-03-30 14:00:00,Grocery,4,1366.0,5464,Debit Card,Mumbai
3611,302743,2022-06-21 02:00:00,Electronics,1,3594.0,3594,Credit Card,Bangalore
3474,302744,2021-02-15 08:00:00,Home Decor,3,7470.0,22410,,Kolkata
2160,302745,2021-05-21 03:00:00,Grocery,4,5220.0,20880,Debit Card,Bangalore
4762,302746,2024-09-28 08:00:00,Grocery,7,3414.0,23898,UPI,Mumbai
3689,302747,2022-02-11 20:00:00,Home Decor,7,6346.0,44422,Credit Card,Bangalore
1709,302748,2023-05-10 04:00:00,Home Decor,1,6023.0,6023,Cash on Delivery,Hyderabad
2291,302749,2022-06-23 23:00:00,Grocery,3,2846.0,8538,Debit Card,Kolkata
3036,302750,2021-12-03 04:00:00,Home Decor,2,7478.0,14956,UPI,Bangalore
1107,302751,2021-10-31 23:00:00,Home Decor,1,,1721,Debit Card,Chennai
3608,302752,2022-04-20 14:00:00,Home Decor,2,2863.0,5726,Credit Card,Chennai
3186,302753,2023-04-19 19:00:00,Grocery,5,7014.0,35070,UPI,Delhi
4983,302754,2024-05-02 10:00:00,Electronics,7,,44086,UPI,Kolkata
3663,302755,2022-03-11 17:00:00,Fashion,4,4512.0,18048,UPI,Delhi
3095,302756,2022-09-19 14:00:00,Grocery,3,5452.0,16356,Cash on Delivery,Mumbai
3013,302757,2024-03-20 06:00:00,Fashion,7,7534.0,52738,Cash on Delivery,Pune
2689,302758,2022-04-26 08:00:00,Home Decor,5,1556.0,7780,Credit Card,Chennai
3416,302759,2023-06-06 17:00:00,Home Decor,1,,882,UPI,Delhi
1006,302760,2021-12-25 13:00:00,Electronics,7,5253.0,36771,Debit Card,Mumbai
1523,302761,2024-12-20 06:00:00,Home Decor,5,5880.0,29400,,Delhi
3577,302762,2021-02-27 13:00:00,Fashion,2,1073.0,2146,Cash on Delivery,Bangalore
2679,302763,2021-02-15 18:00:00,Grocery,7,5214.0,36498,,Hyderabad
4344,302764,2023-04-06 10:00:00,,2,1460.0,2920,,Delhi
4896,302765,2023-10-11 10:00:00,Electronics,6,1262.0,7572,UPI,Bangalore
1066,302766,2024-10-05 03:00:00,Fashion,4,6683.0,26732,UPI,Kolkata
3468,302767,2022-03-02 07:00:00,Home Decor,5,,20685,UPI,Hyderabad
4411,302768,2023-06-28 01:00:00,Sports,6,6243.0,37458,Cash on Delivery,Delhi
3982,302769,2021-03-29 04:00:00,Electronics,3,4961.0,14883,Debit Card,Chennai
1498,302770,2024-03-21 20:00:00,Electronics,2,2298.0,4596,,Hyderabad
2493,302771,2023-02-11 10:00:00,Sports,1,224.0,224,Credit Card,Kolkata
3379,302772,2021-12-23 05:00:00,Grocery,5,2239.0,11195,Cash on Delivery,Pune
3816,302773,2023-07-07 23:00:00,Grocery,3,3396.0,10188,Credit Card,Pune
2001,302774,2021-08-05 01:00:00,Grocery,3,2287.0,6861,Credit Card,Bangalore
2663,302775,2022-09-29 07:00:00,Sports,7,7351.0,51457,Cash on Delivery,Chennai
4203,302776,2021-08-29 16:00:00,Home Decor,3,1686.0,5058,Debit Card,Bangalore
3018,302777,2022-06-03 17:00:00,Home Decor,3,907.0,2721,Debit Card,Pune
3578,302778,2023-10-10 09:00:00,Fashion,6,2878.0,17268,Debit Card,Delhi
2743,302779,2022-10-17 21:00:00,Fashion,2,7062.0,14124,Cash on Delivery,Bangalore
2625,302780,2022-03-08 06:00:00,Grocery,4,1618.0,6472,Cash on Delivery,
4510,302781,2024-06-29 22:00:00,Sports,5,1701.0,8505,Cash on Delivery,Bangalore
3291,302782,2021-05-03 23:00:00,Electronics,2,3218.0,6436,Debit Card,Bangalore
4535,302783,2023-01-05 06:00:00,Home Decor,7,5210.0,36470,,Kolkata
3398,302784,2021-07-16 23:00:00,Sports,4,,9704,Debit Card,Chennai
2041,302785,2023-09-18 22:00:00,Fashion,3,3840.0,11520,Credit Card,Bangalore
2490,302786,2024-03-31 14:00:00,,1,3062.0,3062,Debit Card,
3783,302787,2021-04-09 16:00:00,Home Decor,3,7718.0,23154,UPI,Bangalore
3930,302788,2022-10-12 16:00:00,Sports,4,7758.0,31032,Cash on Delivery,Pune
1363,302789,2023-07-13 21:00:00,Fashion,4,1446.0,5784,Credit Card,Delhi
4282,302790,2024-10-15 12:00:00,Sports,1,3632.0,3632,Credit Card,Mumbai
4063,302791,2024-12-01 04:00:00,Electronics,6,2872.0,17232,Debit Card,Mumbai
2635,302792,2023-09-22 08:00:00,Home Decor,2,2192.0,4384,Credit Card,Pune
1525,302793,2024-07-05 06:00:00,,6,6887.0,41322,UPI,Bangalore
1831,302794,2022-03-17 16:00:00,Sports,1,2579.0,2579,Credit Card,Mumbai
3830,302795,2022-11-22 06:00:00,Electronics,3,2108.0,6324,Credit Card,Chennai
2723,302796,2021-10-27 14:00:00,Sports,5,,8135,UPI,Mumbai
1420,302797,2023-08-20 07:00:00,Home Decor,2,5636.0,11272,Cash on Delivery,Delhi
3834,302798,2022-10-03 09:00:00,Grocery,5,6966.0,34830,Debit Card,Bangalore
1133,302799,2023-09-29 11:00:00,Grocery,7,6664.0,46648,Debit Card,Mumbai
3062,302800,2021-03-08 05:00:00,Fashion,5,480.0,2400,Cash on Delivery,Pune
4865,302801,2023-11-18 11:00:00,Electronics,2,3635.0,7270,UPI,Delhi
2068,302802,2021-01-07 15:00:00,Fashion,3,5212.0,15636,Cash on Delivery,Pune
2401,302803,2022-05-22 01:00:00,,6,6197.0,37182,Credit Card,Mumbai
3343,302804,2022-10-03 13:00:00,Electronics,7,4482.0,31374,Debit Card,Delhi
2420,302805,2024-08-23 01:00:00,Sports,4,4520.0,18080,Debit Card,Pune
4176,302806,2022-11-08 13:00:00,Sports,3,1168.0,3504,Debit Card,Bangalore
3493,302807,2021-12-10 12:00:00,Home Decor,6,7664.0,45984,UPI,Delhi
4134,302808,2022-09-07 07:00:00,Grocery,4,7788.0,31152,UPI,Mumbai
4637,302809,2024-08-08 06:00:00,,4,4175.0,16700,Credit Card,Delhi
2845,302810,2023-02-18 19:00:00,Electronics,2,947.0,1894,UPI,
3460,302811,2024-11-17 12:00:00,Sports,2,7305.0,14610,UPI,Delhi
1630,302812,2021-08-21 22:00:00,Fashion,1,891.0,891,,Chennai
1321,302813,2021-08-21 17:00:00,Fashion,6,2317.0,13902,Cash on Delivery,Pune
2155,302814,2022-01-20 11:00:00,Fashion,7,6321.0,44247,Cash on Delivery,Mumbai
2835,302815,2024-03-24 06:00:00,Fashion,5,,16460,Debit Card,Pune
3866,302816,2022-05-25 21:00:00,Fashion,5,1937.0,9685,,Delhi
2223,302817,2022-10-15 01:00:00,,5,274.0,1370,UPI,
1905,302818,2021-11-27 07:00:00,Fashion,5,3395.0,16975,Debit Card,Pune
1036,302819,2021-10-20 08:00:00,Home Decor,1,457.0,457,UPI,Chennai
3839,302820,2022-08-08 11:00:00,Home Decor,4,6870.0,27480,Cash on Delivery,Hyderabad
4288,302821,2023-10-03 22:00:00,Sports,1,2255.0,2255,UPI,Delhi
3634,302822,2023-09-09 01:00:00,Electronics,6,,29124,Cash on Delivery,Hyderabad
3354,302823,2024-08-22 01:00:00,Fashion,7,6600.0,46200,Cash on Delivery,Chennai
2591,302824,2021-05-12 23:00:00,Electronics,2,4175.0,8350,Debit Card,Pune
4056,302825,2024-01-27 13:00:00,Grocery,3,6389.0,19167,Credit Card,Pune
3941,302826,2023-08-06 08:00:00,Home Decor,4,1242.0,4968,UPI,Pune
1012,302827,2024-03-12 06:00:00,Grocery,4,2916.0,11664,Credit Card,Bangalore
3131,302828,2022-08-10 23:00:00,Home Decor,1,2441.0,2441,Credit Card,Delhi
4104,302829,2023-07-25 00:00:00,Fashion,2,6772.0,13544,Credit Card,Kolkata
2432,302830,2022-09-29 11:00:00,Grocery,2,1472.0,2944,Debit Card,Hyderabad
4158,302831,2021-08-08 20:00:00,Sports,6,4329.0,25974,Credit Card,Mumbai
2987,302832,2023-03-04 00:00:00,Grocery,7,7967.0,55769,Debit Card,
2768,302833,2021-08-28 02:00:00,Home Decor,4,6705.0,26820,UPI,Pune
2435,302834,2024-09-12 02:00:00,Home Decor,1,7154.0,7154,Credit Card,Pune
1957,302835,2021-08-30 09:00:00,Electronics,5,3323.0,16615,Cash on Delivery,Kolkata
